survey_id,hhid,cons_ppp17
500000,522397,10.096627271902975
500000,522398,27.474636117853024
500000,522399,18.740492863357552
500000,522400,12.242937349758348
500000,522401,25.302457150541002
500000,522402,17.471247688636552
500000,522403,41.86268454113928
500000,522404,9.47748896727257
500000,522405,19.568546680907406
500000,522406,30.324473653676957
500000,522407,22.791126598526596
500000,522408,42.1158182858258
500000,522409,29.65371748087631
500000,522410,24.643934839803183
500000,522411,12.053510756082103
500000,522412,9.787868585109507
500000,522413,17.11777543689345
500000,522414,13.754992974399359
500000,522415,14.731756110547746
500000,522416,19.664300397635568
500000,522417,33.351705981850245
500000,522418,17.555620183405203
500000,522419,30.164862824003862
500000,522420,14.726216191245268
500000,522421,18.397450015415217
500000,522422,19.202379556718633
500000,522423,18.157999330525566
500000,522424,23.618630447106057
500000,522425,26.522636063417636
500000,522426,14.843289774006845
500000,522427,14.466050137401634
500000,522428,15.394698677468583
500000,522429,20.078799569523184
500000,522430,11.370316294663697
500000,522431,7.69639870416403
500000,522432,21.517702216175735
500000,522433,10.84745678888615
500000,522434,15.592028102364425
500000,522435,19.381856124428154
500000,522436,14.162600882406135
500000,522437,23.449150410572024
500000,522438,22.018233190510244
500000,522439,21.38032719514684
500000,522440,11.827825964839832
500000,522441,11.95777134482858
500000,522442,12.044702296027818
500000,522443,27.394408252848635
500000,522444,25.99912170857758
500000,522445,19.990715700971773
500000,522446,16.8007668111674
500000,522447,21.48936110061494
500000,522448,9.570776852857467
500000,522449,19.283222621871296
500000,522450,18.5704561625221
500000,522451,6.692964039269794
500000,522452,7.76412970167883
500000,522453,16.85097281672225
500000,522454,13.36458667604463
500000,522455,8.891057580396676
500000,522456,9.057274800799984
500000,522457,7.497465538734426
500000,522458,24.512188192912475
500000,522459,41.56867247252424
500000,522460,11.358345733626305
500000,522461,9.622171775474047
500000,522462,12.701513630577562
500000,522463,17.990321037550157
500000,522464,15.618438194210809
500000,522465,14.411672234716963
500000,522466,34.33295096090889
500000,522467,12.013567208633738
500000,522468,26.200224677977847
500000,522469,19.883598073062675
500000,522470,6.5327677385939324
500000,522471,15.758427467769952
500000,522472,9.252400660504879
500000,522473,13.533961104108851
500000,522474,20.804384478524074
500000,522475,12.084418182866218
500000,522476,13.996488306860808
500000,522477,22.352575563684542
500000,522478,9.635254200436675
500000,522479,16.47707711833074
500000,522480,7.533090678341442
500000,522481,10.478164377070074
500000,522482,9.470127064793992
500000,522483,21.402834868556955
500000,522484,35.11186145545605
500000,522485,16.481934508773488
500000,522486,5.758328653952639
500000,522487,9.213216266241979
500000,522488,8.50524425616173
500000,522489,12.184173927956362
500000,522490,9.452090456348413
500000,522491,10.344624007768186
500000,522492,12.413617460559315
500000,522493,8.247126330577563
500000,522494,14.743757302797436
500000,522495,17.306390734033208
500000,522496,26.755171292544468
500000,522497,10.96637173097313
500000,522498,7.960646958693121
500000,522499,6.74199106629936
500000,522500,12.890391581111608
500000,522501,12.352782440923573
500000,522502,27.73773016718602
500000,522503,20.379544355077684
500000,522504,23.997499552205387
500000,522505,14.168640944718938
500000,522506,9.511849138143004
500000,522507,9.29766887338639
500000,522508,7.484872240985695
500000,522509,14.129701581825287
500000,522510,9.826375152029701
500000,522511,16.287751581183343
500000,522512,10.943174967437443
500000,522513,11.937707430580886
500000,522514,8.944032261266985
500000,522515,15.24642446654906
500000,522516,18.316457346309996
500000,522517,16.867394938233474
500000,522518,17.440583021851683
500000,522519,11.798503113069284
500000,522520,13.760261383381682
500000,522521,15.608388614882081
500000,522522,13.346185823939622
500000,522523,26.420996148372488
500000,522524,29.10078631088926
500000,522525,11.063600581665956
500000,522526,17.763391240739413
500000,522527,15.596977101573302
500000,522528,8.533049194271872
500000,522529,8.788231191473335
500000,522530,7.23855223119236
500000,522531,8.356041932369099
500000,522532,9.412167135237587
500000,522533,11.495611348229753
500000,522534,14.746877562607898
500000,522535,18.321372555147747
500000,522536,18.024681223034452
500000,522537,42.54160864172084
500000,522538,14.658004065631768
500000,522539,14.01510191913185
500000,522540,15.336395182276826
500000,522541,13.994220221284426
500000,522542,10.050364423995926
500000,522543,22.936084653441217
500000,522544,11.245920104001875
500000,522545,13.824734992840488
500000,522546,6.374607981035831
500000,522547,11.098769182274204
500000,522548,11.132547982730415
500000,522549,14.136514315661184
500000,522550,12.356662072607266
500000,522551,13.525923261931068
500000,522552,11.195627510377182
500000,522553,21.09304137304573
500000,522554,6.502401550787559
500000,522555,15.154977955477499
500000,522556,18.0926711602638
500000,522557,17.094924586676125
500000,522558,38.15191782677391
500000,522559,15.160805818207448
500000,522560,10.886102146958002
500000,522561,6.322405540486226
500000,522562,9.869315819848818
500000,522563,23.62315848041127
500000,522564,10.188385573828324
500000,522565,13.155226086779617
500000,522566,8.571346174482322
500000,522567,6.523728797949956
500000,522568,5.932061765246955
500000,522569,6.2532990898259655
500000,522570,18.762785945656006
500000,522571,11.966841010515706
500000,522572,10.37710029290865
500000,522573,5.777095497211662
500000,522574,6.506729269412974
500000,522575,11.072080002165226
500000,522576,10.290318399301793
500000,522577,8.701086291263689
500000,522578,6.638956236720714
500000,522579,9.261380135531663
500000,522580,10.64665019810888
500000,522581,13.95561237362903
500000,522582,8.596176049029292
500000,522583,16.4077414933331
500000,522584,7.4077221197900105
500000,522585,21.20138163960617
500000,522586,18.035568344723213
500000,522587,44.1291423212946
500000,522588,42.62871071498551
500000,522589,22.184537666046356
500000,522590,25.2002045889696
500000,522591,21.774976453352906
500000,522592,59.81579146670103
500000,522593,27.054802576051127
500000,522594,78.18555437436432
500000,522595,75.23539619584216
500000,522596,76.72667793137597
500000,522597,29.26932605562792
500000,522598,59.326612993070334
500000,522599,24.239015222728433
500000,522600,38.1714612332785
500000,522601,9.955269098343472
500000,522602,15.666575284773417
500000,522603,25.710777261449202
500000,522604,18.194590074038363
500000,522605,26.344667588338616
500000,522606,20.27306747750349
500000,522607,14.685193554544965
500000,522608,16.42408494120354
500000,522609,11.87221785699801
500000,522610,19.292425209677376
500000,522611,21.15595712472966
500000,522612,13.891256831195797
500000,522613,30.618441316202166
500000,522614,27.503181847050985
500000,522615,43.646468374105076
500000,522616,17.623994256595132
500000,522617,27.388461433592717
500000,522618,46.41213489095974
500000,522619,66.35212501812997
500000,522620,66.40182419438275
500000,522621,47.419627927319446
500000,522622,38.27716371184792
500000,522623,22.689046030386933
500000,522624,22.132752586798286
500000,522625,26.513298383986907
500000,522626,21.675684091454293
500000,522627,52.88149205000825
500000,522628,49.38579387835658
500000,522629,44.839538671423355
500000,522630,28.91571523628837
500000,522631,33.34684477402689
500000,522632,25.2676092839723
500000,522633,20.147401873852957
500000,522634,24.891971034223392
500000,522635,22.395331415911237
500000,522636,54.575583077077724
500000,522637,18.10682458881323
500000,522638,41.734896765811655
500000,522639,37.59873857043268
500000,522640,36.84220118115338
500000,522641,15.370019838716289
500000,522642,20.256910812799255
500000,522643,33.45024527433142
500000,522644,9.20593953822646
500000,522645,23.789206567568243
500000,522646,18.407608624016365
500000,522647,24.020562165338553
500000,522648,10.903882846557416
500000,522649,15.951981230076901
500000,522650,15.847587613199666
500000,522651,15.563179375098462
500000,522652,16.419242868024956
500000,522653,18.230269473063636
500000,522654,25.69600401587753
500000,522655,32.60660887812733
500000,522656,11.077278460852842
500000,522657,19.901709907890915
500000,522658,24.53108775416904
500000,522659,17.895727666592794
500000,522660,14.147628707383321
500000,522661,14.74414368790956
500000,522662,15.854151843951694
500000,522663,13.885826763707772
500000,522664,8.524068720587639
500000,522665,23.680152596641552
500000,522666,26.263984771610357
500000,522667,16.685780446136008
500000,522668,22.772151692089885
500000,522669,17.070331470471956
500000,522670,45.427754855536094
500000,522671,15.463668289550586
500000,522672,11.6850168753517
500000,522673,11.475642485568223
500000,522674,23.758456068117454
500000,522675,33.78620374238677
500000,522676,17.734098919169178
500000,522677,24.201617039480197
500000,522678,28.489591708841214
500000,522679,11.574574601822611
500000,522680,17.77185343169594
500000,522681,19.004409744439997
500000,522682,24.125612130042416
500000,522683,9.954914423811225
500000,522684,16.518663430339597
500000,522685,12.02842655594656
500000,522686,14.290574892722935
500000,522687,10.259450197324771
500000,522688,17.235224247356626
500000,522689,15.880117203526328
500000,522690,12.585386871517393
500000,522691,26.32755722326611
500000,522692,10.783397532923289
500000,522693,26.959207940051343
500000,522694,32.984083994667685
500000,522695,11.64539864182769
500000,522696,29.51923376649521
500000,522697,19.611640403509284
500000,522698,20.292588977116782
500000,522699,70.78407039936717
500000,522700,10.03759435058966
500000,522701,31.834950539025275
500000,522702,16.017156832483963
500000,522703,13.748268515175221
500000,522704,9.949171030939912
500000,522705,10.987653146138655
500000,522706,13.100403798248003
500000,522707,31.356535236037267
500000,522708,20.346928465052713
500000,522709,13.101539410566614
500000,522710,10.350208852954976
500000,522711,8.45365096714803
500000,522712,13.392836238458456
500000,522713,9.824690608163685
500000,522714,10.42101049877277
500000,522715,10.05610006442016
500000,522716,17.009532416333247
500000,522717,8.262197837756748
500000,522718,20.11465244968233
500000,522719,17.45608191571939
500000,522720,16.865639664987892
500000,522721,26.29045408497913
500000,522722,17.07621569887348
500000,522723,12.093269834578127
500000,522724,11.260691104612983
500000,522725,26.344179923629824
500000,522726,8.33130856519777
500000,522727,15.150003971891346
500000,522728,15.237282754004182
500000,522729,10.508606628731824
500000,522730,4.949839864918671
500000,522731,11.693659313407295
500000,522732,9.076537289566412
500000,522733,9.257576495423407
500000,522734,16.05128018725237
500000,522735,11.055811320957272
500000,522736,12.332266984304775
500000,522737,20.493255075997013
500000,522738,7.711060788870589
500000,522739,16.995636133628576
500000,522740,23.16242132547387
500000,522741,9.91431581097857
500000,522742,13.454551912212565
500000,522743,22.228050487752515
500000,522744,10.939401278452614
500000,522745,20.98188464668459
500000,522746,18.791880778705416
500000,522747,7.783830649125468
500000,522748,8.093382150693389
500000,522749,16.587140364793918
500000,522750,8.797411147235435
500000,522751,11.831298794945385
500000,522752,23.85512818319847
500000,522753,7.504135503195592
500000,522754,17.301711948195617
500000,522755,19.384926708871244
500000,522756,12.531249357931541
500000,522757,11.551130471169849
500000,522758,12.262166574212113
500000,522759,30.08028689940515
500000,522760,11.693635458453654
500000,522761,10.361200918154577
500000,522762,16.354096764091103
500000,522763,5.213481326301567
500000,522764,55.04353307389239
500000,522765,10.036765380684589
500000,522766,41.26834962912715
500000,522767,34.42486431102518
500000,522768,20.936069700700365
500000,522769,18.671252651448004
500000,522770,33.45389449158404
500000,522771,13.478589632418528
500000,522772,18.56187131666595
500000,522773,21.628422251224197
500000,522774,11.256247855526347
500000,522775,16.494898545742164
500000,522776,12.232460381825293
500000,522777,8.717008384360017
500000,522778,13.812431500311801
500000,522779,19.652090607392466
500000,522780,11.985689799769153
500000,522781,10.231664378065538
500000,522782,8.941470341366635
500000,522783,17.756866029456923
500000,522784,12.10426412048143
500000,522785,12.045777194281403
500000,522786,29.323619022864662
500000,522787,10.499626268099268
500000,522788,13.257538935217383
500000,522789,9.744376815455897
500000,522790,12.35575233484854
500000,522791,14.218648596808007
500000,522792,17.401226109585863
500000,522793,9.52357232552636
500000,522794,9.789787185092187
500000,522795,18.730260692045054
500000,522796,36.153030544539845
500000,522797,14.333036038178346
500000,522798,16.239739239221574
500000,522799,9.502666635370346
500000,522800,13.390017714751338
500000,522801,10.70473483738478
500000,522802,9.603677501515488
500000,522803,12.952716245042033
500000,522804,10.012252015005014
500000,522805,15.099096543088192
500000,522806,9.738288422923635
500000,522807,11.66592211411512
500000,522808,12.060196658681573
500000,522809,11.732947512335155
500000,522810,13.203941723115268
500000,522811,12.923254837241615
500000,522812,12.861104342922603
500000,522813,6.69006059499292
500000,522814,6.002567098884522
500000,522815,10.353628812996542
500000,522816,8.083489915455917
500000,522817,34.260851838260926
500000,522818,10.89213641808243
500000,522819,9.89872747965742
500000,522820,13.023097091179183
500000,522821,13.942598086627743
500000,522822,12.71514009627295
500000,522823,18.927110249276588
500000,522824,21.69114505806357
500000,522825,13.424314217697537
500000,522826,13.038783765073957
500000,522827,15.909740470573093
500000,522828,12.600363259814532
500000,522829,18.341241577559295
500000,522830,5.714085698327101
500000,522831,22.879604406276094
500000,522832,23.33525426714285
500000,522833,25.978332641646265
500000,522834,10.717763684836404
500000,522835,10.14209770821968
500000,522836,8.80164873109144
500000,522837,8.301206219746629
500000,522838,13.283576430416247
500000,522839,12.732552172975849
500000,522840,9.465529150133605
500000,522841,7.5208259027729785
500000,522842,9.492099726289595
500000,522843,7.980284302681236
500000,522844,9.026278537340445
500000,522845,7.545223180198107
500000,522846,15.112038005889794
500000,522847,28.403201604396212
500000,522848,5.458272938574676
500000,522849,10.700997830086884
500000,522850,11.68174510747416
500000,522851,5.4488146280078364
500000,522852,16.215097801750062
500000,522853,13.837590360465294
500000,522854,15.555139818350188
500000,522855,11.914947553583325
500000,522856,8.767424954934965
500000,522857,13.575071092399154
500000,522858,12.49450362904419
500000,522859,12.651643309746385
500000,522860,14.9541502891876
500000,522861,9.299052292500301
500000,522862,15.054209175959699
500000,522863,8.953368577555521
500000,522864,21.514357881012323
500000,522865,13.317516274881003
500000,522866,6.972299595114719
500000,522867,8.799690755106823
500000,522868,6.935341271370639
500000,522869,8.572724617313646
500000,522870,25.196556861371853
500000,522871,35.51964931442754
500000,522872,32.29225486700423
500000,522873,20.3784181035702
500000,522874,29.585054598418058
500000,522875,13.480472349221579
500000,522876,24.681155562714757
500000,522877,22.38694689795435
500000,522878,35.347745713974945
500000,522879,25.29676342730428
500000,522880,15.389749609180623
500000,522881,26.221678479464366
500000,522882,34.6457765621778
500000,522883,27.03157315416982
500000,522884,49.72262006206355
500000,522885,20.85258216446382
500000,522886,53.46669430562365
500000,522887,28.271561899705826
500000,522888,15.75506883343923
500000,522889,44.81259867838889
500000,522890,26.98219855005138
500000,522891,47.922005308041754
500000,522892,20.089489703360368
500000,522893,20.174362059355083
500000,522894,37.02914608738347
500000,522895,19.803188601672854
500000,522896,50.84216581169912
500000,522897,49.852071497800395
500000,522898,33.453623015721995
500000,522899,45.3352268892143
500000,522900,38.87342883938973
500000,522901,70.55217197054102
500000,522902,105.9343290974231
500000,522903,41.90058165570221
500000,522904,46.03782295510106
500000,522905,23.778840631882737
500000,522906,46.43170667441751
500000,522907,18.293850223347107
500000,522908,23.99192240088464
500000,522909,51.07247581736122
500000,522910,55.23732075337347
500000,522911,47.30459728589483
500000,522912,31.13248308126232
500000,522913,44.279182970532595
500000,522914,32.844598173170525
500000,522915,59.32315128531053
500000,522916,19.15387659368553
500000,522917,25.857061054288554
500000,522918,56.5601814148407
500000,522919,23.983448868774605
500000,522920,33.03295075654776
500000,522921,14.320009183517497
500000,522922,39.8351955314345
500000,522923,26.924067463301046
500000,522924,60.23708787295709
500000,522925,21.10870523023074
500000,522926,17.89113665031739
500000,522927,29.546610222180817
500000,522928,24.814188629301384
500000,522929,30.066699434237655
500000,522930,8.241548964683528
500000,522931,14.644103398668415
500000,522932,10.843682727273388
500000,522933,8.757254200162253
500000,522934,21.21375117796657
500000,522935,19.560153828033403
500000,522936,35.75842025352886
500000,522937,6.685495258902299
500000,522938,10.684686106800395
500000,522939,17.738480930617992
500000,522940,17.355771912949677
500000,522941,11.972862061289186
500000,522942,10.555552201829732
500000,522943,21.38714265456938
500000,522944,27.33118499124229
500000,522945,22.35913302134211
500000,522946,20.257444513617344
500000,522947,17.67067839968786
500000,522948,9.9299782458061
500000,522949,14.252995079776406
500000,522950,26.215109605976213
500000,522951,17.76759855328969
500000,522952,25.62260732465046
500000,522953,22.915560233988625
500000,522954,15.006458814954165
500000,522955,23.889217382897833
500000,522956,18.892323114241563
500000,522957,15.554582083546968
500000,522958,37.98059415487041
500000,522959,17.36591974324971
500000,522960,18.554710377832755
500000,522961,18.181618355847863
500000,522962,21.25551074904264
500000,522963,16.574327170847386
500000,522964,31.463951768878132
500000,522965,25.476708696789775
500000,522966,22.42420055843504
500000,522967,29.363823377973915
500000,522968,12.05410259933455
500000,522969,24.60446269386305
500000,522970,20.278938828004787
500000,522971,39.81659307766889
500000,522972,24.938993594784897
500000,522973,34.74201445449771
500000,522974,30.36660719354411
500000,522975,20.14484497263987
500000,522976,20.44858874043902
500000,522977,21.036872895571136
500000,522978,21.90919037795208
500000,522979,14.732690079901909
500000,522980,31.462948173707854
500000,522981,36.35421843525646
500000,522982,28.537194366031922
500000,522983,27.63058494337251
500000,522984,25.623853913204265
500000,522985,23.0788138129773
500000,522986,14.309002775810344
500000,522987,26.742241395102994
500000,522988,22.813971068982212
500000,522989,41.396482068474754
500000,522990,36.88185635037968
500000,522991,13.580561026951253
500000,522992,10.804614945032718
500000,522993,14.533528345426934
500000,522994,14.472387916507955
500000,522995,15.894615039156827
500000,522996,12.773636486807552
500000,522997,6.540710048532416
500000,522998,9.508210855346523
500000,522999,11.53620961818099
500000,523000,18.848017117226075
500000,523001,19.735200649927304
500000,523002,37.00822224017706
500000,523003,9.158110644484662
500000,523004,18.007174706372638
500000,523005,7.018885277578695
500000,523006,4.716348870153711
500000,523007,6.478177030133391
500000,523008,23.36177852789687
500000,523009,20.331537938587374
500000,523010,35.6528428800026
500000,523011,22.814566614066393
500000,523012,18.048782869492893
500000,523013,19.290379759326452
500000,523014,25.900174268327323
500000,523015,12.166448270783107
500000,523016,10.314599010734158
500000,523017,10.299398727276118
500000,523018,16.925767411358443
500000,523019,24.40517591710012
500000,523020,10.231181913243601
500000,523021,16.44842462532322
500000,523022,18.090324416083202
500000,523023,28.50288700991586
500000,523024,21.882538585039057
500000,523025,12.800994368583517
500000,523026,25.70816663617018
500000,523027,26.171406558573185
500000,523028,11.645085182820957
500000,523029,8.135756162957003
500000,523030,10.22010603421305
500000,523031,22.125110954731483
500000,523032,17.45943826616862
500000,523033,13.847913936036338
500000,523034,10.549173879984892
500000,523035,19.029451821254266
500000,523036,13.328736333254433
500000,523037,8.36617706675032
500000,523038,6.5533691213611664
500000,523039,7.928745231106865
500000,523040,15.49606362110167
500000,523041,12.631712166727386
500000,523042,9.428475439983202
500000,523043,16.24811193874577
500000,523044,34.282374364509955
500000,523045,13.846924314906655
500000,523046,32.023744495197136
500000,523047,20.841548443162786
500000,523048,19.817127190490663
500000,523049,19.836999654141515
500000,523050,33.693048082501015
500000,523051,18.30299173997359
500000,523052,13.321929228285944
500000,523053,15.491180625157094
500000,523054,6.8513924635015195
500000,523055,16.67921686041244
500000,523056,15.988763308051839
500000,523057,13.275719475432695
500000,523058,26.078329659998822
500000,523059,26.879088263195964
500000,523060,6.749068862078502
500000,523061,11.805194454006774
500000,523062,20.000848398348857
500000,523063,26.40644903104286
500000,523064,27.25242625863067
500000,523065,3.9470731313088097
500000,523066,12.440676038818678
500000,523067,12.75707239393343
500000,523068,6.625859739450982
500000,523069,9.782526805317401
500000,523070,16.15280114933477
500000,523071,15.097989616930242
500000,523072,10.070094324334763
500000,523073,18.939029104153597
500000,523074,11.735926567542732
500000,523075,13.25152552724724
500000,523076,28.696546563522595
500000,523077,7.118938730623341
500000,523078,13.046373847735936
500000,523079,11.09061494104955
500000,523080,14.356046503450086
500000,523081,11.086740030531834
500000,523082,12.656061702913576
500000,523083,15.675949787447164
500000,523084,16.989320415221897
500000,523085,11.90609526164564
500000,523086,30.723690432163412
500000,523087,7.444546360464693
500000,523088,10.277054347145338
500000,523089,12.626996969996997
500000,523090,8.640400987878124
500000,523091,6.5788538182283
500000,523092,14.586472023759573
500000,523093,9.117408336643459
500000,523094,17.588686788497927
500000,523095,5.282886014444312
500000,523096,15.063208913611245
500000,523097,19.301404268705653
500000,523098,36.94622169652267
500000,523099,14.496981780820596
500000,523100,8.555561891554483
500000,523101,9.236389497001507
500000,523102,16.336940102387718
500000,523103,10.124976100899689
500000,523104,8.604795687144627
500000,523105,7.3707179246121495
500000,523106,10.469914237000818
500000,523107,9.56963142934459
500000,523108,7.274511067871988
500000,523109,17.7506642797385
500000,523110,17.37224833499242
500000,523111,6.564800538078758
500000,523112,16.510061694214055
500000,523113,17.23899788671274
500000,523114,14.21342004534789
500000,523115,16.03071411662557
500000,523116,19.493002640228482
500000,523117,13.568660113472557
500000,523118,18.688844309474604
500000,523119,13.664158765074003
500000,523120,9.779564768358359
500000,523121,6.873589092100974
500000,523122,9.712150821122469
500000,523123,8.510121443786849
500000,523124,9.423839443126003
500000,523125,18.151557383344283
500000,523126,9.226170888807292
500000,523127,6.793649950775015
500000,523128,9.814767980178313
500000,523129,10.340083709507859
500000,523130,8.911103620422013
500000,523131,11.944206384421939
500000,523132,7.948078231725713
500000,523133,9.561183744321411
500000,523134,15.582669001806362
500000,523135,8.343704840117557
500000,523136,7.759505206951642
500000,523137,6.342244416967801
500000,523138,12.416305912624244
500000,523139,14.256598222491156
500000,523140,11.384335147617715
500000,523141,11.200856516323643
500000,523142,10.330267601135024
500000,523143,13.332698829957643
500000,523144,8.445548361369989
500000,523145,13.553837895346923
500000,523146,7.92125930131342
500000,523147,14.366914833728233
500000,523148,35.95502407121579
500000,523149,41.303098480182186
500000,523150,37.337370525042715
500000,523151,21.11911586446581
500000,523152,34.60757906838032
500000,523153,20.738128017763117
500000,523154,44.51774670656272
500000,523155,20.184189928901517
500000,523156,17.791679413533185
500000,523157,20.848938956027787
500000,523158,18.616879551070873
500000,523159,33.44741987673131
500000,523160,45.502658914673376
500000,523161,57.09298123578715
500000,523162,19.287170565412644
500000,523163,34.678611308195315
500000,523164,40.65400245301789
500000,523165,35.96533127196242
500000,523166,25.989957728134556
500000,523167,40.39918247592124
500000,523168,35.2276408588118
500000,523169,21.86616490263504
500000,523170,36.014281728742894
500000,523171,27.365579254476597
500000,523172,33.485436878054095
500000,523173,24.354550250551043
500000,523174,42.542790770422535
500000,523175,20.233595002371707
500000,523176,66.001758659724
500000,523177,34.406420009759344
500000,523178,23.901634846626845
500000,523179,27.74034883364103
500000,523180,44.245508927090114
500000,523181,38.891348918682354
500000,523182,42.45170996166144
500000,523183,56.620949588223056
500000,523184,32.00747581961136
500000,523185,52.03252997256742
500000,523186,13.608018694391253
500000,523187,47.08229207802199
500000,523188,31.1381829882865
500000,523189,19.5308011429636
500000,523190,20.255895569991857
500000,523191,18.59826856235977
500000,523192,32.16459467658084
500000,523193,69.09869367611383
500000,523194,24.91030275877708
500000,523195,33.31627927836061
500000,523196,19.633910524833528
500000,523197,17.66593978485062
500000,523198,13.493382106975607
500000,523199,12.893720570985062
500000,523200,9.458177342745888
500000,523201,16.21812822985529
500000,523202,5.9198368069934535
500000,523203,12.486354119208627
500000,523204,14.525555712582785
500000,523205,8.282578711122962
500000,523206,14.37149040987926
500000,523207,31.66453332918254
500000,523208,27.24323093408418
500000,523209,9.394852973756144
500000,523210,8.920018936262231
500000,523211,9.844932181888906
500000,523212,15.47959755515185
500000,523213,20.026723566591496
500000,523214,13.411533074649562
500000,523215,27.99893542459856
500000,523216,8.982502307329908
500000,523217,29.14863889755932
500000,523218,14.854925107613605
500000,523219,17.424196028146163
500000,523220,39.09234078329601
500000,523221,5.900128114707418
500000,523222,10.712700473274321
500000,523223,16.664930676710497
500000,523224,26.705961633012286
500000,523225,25.02849674880882
500000,523226,10.204551480949032
500000,523227,10.379312790465313
500000,523228,13.63766698111574
500000,523229,10.159710019173811
500000,523230,15.061214749687124
500000,523231,13.201246080586813
500000,523232,10.443651289969353
500000,523233,7.918670208672473
500000,523234,21.35752600085625
500000,523235,20.32868447309783
500000,523236,23.861430121083124
500000,523237,22.259299319624397
500000,523238,31.354904764528104
500000,523239,16.299707142108957
500000,523240,34.91399273492542
500000,523241,27.18309557022041
500000,523242,27.888584964395093
500000,523243,11.814296175627682
500000,523244,14.038288349940016
500000,523245,12.946602939349823
500000,523246,25.385951092882074
500000,523247,16.893245067904683
500000,523248,10.649576275417775
500000,523249,25.402534738815035
500000,523250,19.88880688931185
500000,523251,11.812296607535355
500000,523252,6.726508140912347
500000,523253,21.533636687584718
500000,523254,16.133764877326875
500000,523255,15.564444272513029
500000,523256,21.887787758700313
500000,523257,34.63523049205581
500000,523258,12.020713470724683
500000,523259,20.83927213917938
500000,523260,15.696555082199716
500000,523261,14.521066277872233
500000,523262,10.979902195081822
500000,523263,9.46230272181516
500000,523264,18.696625530290078
500000,523265,24.63765799935657
500000,523266,18.7303565529543
500000,523267,15.91770805408636
500000,523268,12.080489336865902
500000,523269,12.442080780049093
500000,523270,20.191541559323156
500000,523271,9.176308079853046
500000,523272,6.1219107680842555
500000,523273,4.685712990977677
500000,523274,13.148070991268836
500000,523275,12.75106805578194
500000,523276,22.852743242963285
500000,523277,8.373324201294714
500000,523278,20.331087273422597
500000,523279,13.01612260131387
500000,523280,8.212033814480572
500000,523281,11.903420325558004
500000,523282,9.525297100368082
500000,523283,8.22010734262052
500000,523284,21.529116519952673
500000,523285,30.842660269869153
500000,523286,27.929852145226835
500000,523287,18.23658764085496
500000,523288,14.304762525125556
500000,523289,6.141467893978062
500000,523290,27.260381074917785
500000,523291,17.97265818280982
500000,523292,10.891817986837966
500000,523293,14.650987642965196
500000,523294,9.796382555787774
500000,523295,14.776023352002163
500000,523296,14.214507192918395
500000,523297,13.158550377185371
500000,523298,19.81234964197853
500000,523299,18.000002905068573
500000,523300,18.277126058677148
500000,523301,12.78388474230822
500000,523302,37.31136552028375
500000,523303,12.041924121601786
500000,523304,16.82487383043295
500000,523305,14.61201820994522
500000,523306,14.189705596331436
500000,523307,21.949876291174856
500000,523308,9.062919673810992
500000,523309,9.684755168549538
500000,523310,24.289875498095903
500000,523311,29.466325381186486
500000,523312,20.78098902751697
500000,523313,22.47352132855511
500000,523314,12.116724290855766
500000,523315,7.944052623362514
500000,523316,17.37180412566643
500000,523317,13.931904629867104
500000,523318,29.196110340040203
500000,523319,27.4530741603259
500000,523320,18.417702704764107
500000,523321,25.54715313398017
500000,523322,21.229054261651928
500000,523323,9.894953103228794
500000,523324,27.99425058694252
500000,523325,11.284216136046073
500000,523326,15.865096888064272
500000,523327,9.890208591808019
500000,523328,8.13458712604398
500000,523329,14.260515453699195
500000,523330,9.03447603303171
500000,523331,22.07239654635147
500000,523332,33.966797626310665
500000,523333,10.945734559857339
500000,523334,14.414625543991928
500000,523335,9.724597794501328
500000,523336,14.276118217230323
500000,523337,20.113396808734755
500000,523338,16.877298971096387
500000,523339,11.426207679600015
500000,523340,11.027341842693334
500000,523341,9.919708732666093
500000,523342,31.670091096809507
500000,523343,22.68371657700888
500000,523344,12.772640379732442
500000,523345,16.42602269855255
500000,523346,10.174599350870213
500000,523347,18.321198955780194
500000,523348,17.370693506973204
500000,523349,11.47526861073225
500000,523350,11.996603929627167
500000,523351,11.249374523274476
500000,523352,9.786315815019584
500000,523353,13.989476959659719
500000,523354,15.015068682774466
500000,523355,11.556808076776553
500000,523356,12.896598551700931
500000,523357,12.211281373912938
500000,523358,13.932880377916499
500000,523359,16.115650961240043
500000,523360,12.865715385161346
500000,523361,14.295917733156232
500000,523362,19.38940761274987
500000,523363,11.071770016770591
500000,523364,9.06970740174149
500000,523365,14.912025181524989
500000,523366,9.366119728696825
500000,523367,12.01335404566571
500000,523368,15.334329179538647
500000,523369,12.158605409969722
500000,523370,8.40982423924279
500000,523371,5.777402329432917
500000,523372,8.172662434944368
500000,523373,28.25671648850289
500000,523374,13.857435806393324
500000,523375,18.8228627392989
500000,523376,21.368364892472044
500000,523377,15.08841570914835
500000,523378,17.180458697353913
500000,523379,27.68212690222395
500000,523380,12.328227508250949
500000,523381,8.379541946718346
500000,523382,15.11724765538142
500000,523383,10.477022411839094
500000,523384,16.16271053873552
500000,523385,10.999704931285263
500000,523386,8.327159714085878
500000,523387,22.713106604364604
500000,523388,17.05766107300993
500000,523389,8.711426590992502
500000,523390,11.476749576127684
500000,523391,24.606588725414248
500000,523392,9.064606591784024
500000,523393,21.766135408131063
500000,523394,15.797989311861818
